"customer_id","first_purchase_date","cohort_month","last_purchase_date","total_orders","total_revenue"
12398,2011-10-25 10:27:00.000 +0300,2011-10-01,2011-10-25 10:27:00.000 +0300,1,143766
12399,2011-03-23 09:42:00.000 +0200,2011-03-01,2011-08-12 13:15:00.000 +0300,4,103440
12401,2011-02-09 13:50:00.000 +0200,2011-02-01,2011-02-09 13:50:00.000 +0200,1,6945
12402,2011-01-20 13:49:00.000 +0200,2011-01-01,2011-01-20 13:49:00.000 +0200,1,19590
12403,2011-10-21 10:51:00.000 +0300,2011-10-01,2011-10-21 11:00:00.000 +0300,2,39188
12405,2011-07-14 08:52:00.000 +0300,2011-07-01,2011-07-14 08:52:00.000 +0300,1,134031
12406,2011-06-09 10:23:00.000 +0300,2011-06-01,2011-11-17 19:22:00.000 +0200,3,303127
12407,2011-03-20 13:21:00.000 +0200,2011-03-01,2011-10-21 10:11:00.000 +0300,5,148645
12408,2011-03-24 14:46:00.000 +0200,2011-03-01,2011-11-07 12:30:00.000 +0200,9,255610
12409,2011-06-10 12:19:00.000 +0300,2011-06-01,2011-09-22 10:38:00.000 +0300,7,1063501
12410,2011-02-04 10:38:00.000 +0200,2011-02-01,2011-02-11 15:47:00.000 +0200,3,37733
12412,2011-06-23 13:51:00.000 +0300,2011-06-01,2011-09-26 10:16:00.000 +0300,3,108702
12413,2011-01-06 16:12:00.000 +0200,2011-01-01,2011-10-04 09:00:00.000 +0300,5,66499
12414,2011-02-02 14:51:00.000 +0200,2011-02-01,2011-05-06 14:51:00.000 +0300,3,39825
12415,2011-01-06 11:12:00.000 +0200,2011-01-01,2011-11-15 14:22:00.000 +0200,26,12144269
12417,2010-12-17 11:51:00.000 +0200,2010-12-01,2011-12-06 14:52:00.000 +0200,12,294430
12418,2011-08-19 11:08:00.000 +0300,2011-08-01,2011-08-19 11:08:00.000 +0300,1,53088
12420,2011-10-07 08:55:00.000 +0300,2011-10-01,2011-10-07 08:55:00.000 +0300,1,60039
12421,2011-01-24 15:09:00.000 +0200,2011-01-01,2011-11-24 09:07:00.000 +0200,5,60215
12422,2011-01-19 09:13:00.000 +0200,2011-01-01,2011-09-05 09:48:00.000 +0300,3,67531
12423,2010-12-21 10:54:00.000 +0200,2010-12-01,2011-12-09 10:10:00.000 +0200,9,154707
12424,2011-06-30 12:06:00.000 +0300,2011-06-01,2011-06-30 12:06:00.000 +0300,2,173828
12425,2011-09-22 17:31:00.000 +0300,2011-09-01,2011-09-22 17:31:00.000 +0300,1,73922
12426,2011-05-29 12:26:00.000 +0300,2011-05-01,2011-05-29 12:26:00.000 +0300,1,48652
12427,2010-12-03 10:44:00.000 +0200,2010-12-01,2011-11-28 10:48:00.000 +0200,5,45781
12428,2011-03-01 09:33:00.000 +0200,2011-03-01,2011-11-14 08:22:00.000 +0200,12,619492
12429,2010-12-09 12:05:00.000 +0200,2010-12-01,2011-11-30 17:22:00.000 +0200,4,325198
12430,2011-10-27 15:09:00.000 +0300,2011-10-01,2011-10-27 15:09:00.000 +0300,1,19412
12431,2010-12-01 10:03:00.000 +0200,2010-12-01,2011-11-04 11:55:00.000 +0200,18,598880
12432,2011-06-20 13:27:00.000 +0300,2011-06-01,2011-10-28 11:43:00.000 +0300,5,390210
12433,2010-12-01 13:24:00.000 +0200,2010-12-01,2011-12-09 10:02:00.000 +0200,7,1268773
12434,2010-12-14 11:12:00.000 +0200,2010-12-01,2011-09-16 12:38:00.000 +0300,4,74629
12435,2011-03-17 07:40:00.000 +0200,2011-03-01,2011-09-21 09:06:00.000 +0300,2,742165
12436,2011-09-01 12:09:00.000 +0300,2011-09-01,2011-09-01 12:09:00.000 +0300,1,41847
12437,2011-01-12 14:13:00.000 +0200,2011-01-01,2011-12-08 11:35:00.000 +0200,19,424677
12438,2011-07-22 13:29:00.000 +0300,2011-07-01,2011-11-25 13:28:00.000 +0200,2,223887
12441,2010-12-08 10:45:00.000 +0200,2010-12-01,2010-12-08 10:45:00.000 +0200,1,15573
12442,2011-12-06 14:22:00.000 +0200,2011-12-01,2011-12-06 14:22:00.000 +0200,1,14434
12444,2011-06-21 14:00:00.000 +0300,2011-06-01,2011-11-18 13:23:00.000 +0200,5,339662
12445,2011-11-17 18:43:00.000 +0200,2011-11-01,2011-11-17 18:43:00.000 +0200,1,7796
12446,2011-10-13 12:50:00.000 +0300,2011-10-01,2011-10-13 12:50:00.000 +0300,1,93013
12447,2011-04-10 13:25:00.000 +0300,2011-04-01,2011-04-10 13:25:00.000 +0300,1,43194
12448,2011-10-26 13:46:00.000 +0300,2011-10-01,2011-10-26 13:46:00.000 +0300,1,29060
12449,2011-06-05 15:37:00.000 +0300,2011-06-01,2011-11-17 13:46:00.000 +0200,4,284446
12450,2011-06-19 14:36:00.000 +0300,2011-06-01,2011-07-06 14:41:00.000 +0300,2,19788
12451,2011-01-19 09:05:00.000 +0200,2011-01-01,2011-11-29 08:40:00.000 +0200,6,858594
12452,2011-11-23 08:05:00.000 +0200,2011-11-01,2011-11-23 10:28:00.000 +0200,3,32273
12453,2011-07-28 14:08:00.000 +0300,2011-07-01,2011-07-28 14:08:00.000 +0300,1,70709
12454,2011-10-14 17:13:00.000 +0300,2011-10-01,2011-10-17 15:07:00.000 +0300,2,0
12455,2011-02-16 09:56:00.000 +0200,2011-02-01,2011-09-27 15:31:00.000 +0300,6,218921
12456,2011-03-30 09:12:00.000 +0300,2011-03-01,2011-10-26 14:41:00.000 +0300,4,242417
12457,2011-04-14 18:57:00.000 +0300,2011-04-01,2011-10-12 13:46:00.000 +0300,12,158568
12458,2011-02-28 10:55:00.000 +0200,2011-02-01,2011-09-29 15:25:00.000 +0300,2,72042
12461,2011-07-08 10:23:00.000 +0300,2011-07-01,2011-09-06 16:57:00.000 +0300,2,61358
12462,2011-02-09 14:44:00.000 +0200,2011-02-01,2011-12-07 14:02:00.000 +0200,4,87075
12463,2011-04-12 12:47:00.000 +0300,2011-04-01,2011-10-24 13:43:00.000 +0300,7,116701
12464,2011-02-03 13:30:00.000 +0200,2011-02-01,2011-11-29 13:33:00.000 +0200,8,83720
12465,2011-06-23 13:37:00.000 +0300,2011-06-01,2011-12-02 11:34:00.000 +0200,3,61779
12468,2011-01-27 13:29:00.000 +0200,2011-01-01,2011-07-19 13:42:00.000 +0300,3,65276
12471,2010-12-02 10:37:00.000 +0200,2010-12-01,2011-12-07 15:43:00.000 +0200,49,1603855
12472,2010-12-01 14:33:00.000 +0200,2010-12-01,2011-11-09 11:33:00.000 +0200,13,525577
12473,2011-06-01 10:15:00.000 +0300,2011-06-01,2011-11-10 13:48:00.000 +0200,9,256575
12474,2010-12-06 12:00:00.000 +0200,2010-12-01,2011-11-22 14:39:00.000 +0200,30,630634
12475,2011-10-17 10:10:00.000 +0300,2011-10-01,2011-10-17 10:10:00.000 +0300,1,66992
12476,2010-12-13 14:37:00.000 +0200,2010-12-01,2011-12-08 14:08:00.000 +0200,20,509578
12477,2011-02-01 11:09:00.000 +0200,2011-02-01,2011-11-17 09:51:00.000 +0200,9,1250978
12478,2011-12-06 09:56:00.000 +0200,2011-12-01,2011-12-06 09:56:00.000 +0200,1,50540
12479,2011-11-28 13:26:00.000 +0200,2011-11-01,2011-12-06 09:25:00.000 +0200,3,40854
12480,2011-01-07 15:27:00.000 +0200,2011-01-01,2011-11-11 14:52:00.000 +0200,4,282668
12481,2010-12-09 10:13:00.000 +0200,2010-12-01,2011-11-17 08:29:00.000 +0200,11,468453
12483,2011-01-04 14:20:00.000 +0200,2011-01-01,2011-11-22 17:03:00.000 +0200,13,154692
12484,2011-01-07 14:04:00.000 +0200,2011-01-01,2011-11-07 11:37:00.000 +0200,8,372046
12488,2011-09-25 10:34:00.000 +0300,2011-09-01,2011-11-30 08:50:00.000 +0200,3,115448
12489,2011-01-07 13:13:00.000 +0200,2011-01-01,2011-01-07 13:13:00.000 +0200,1,27661
12490,2011-01-14 09:13:00.000 +0200,2011-01-01,2011-12-04 16:07:00.000 +0200,10,472169
12491,2011-11-01 12:18:00.000 +0200,2011-11-01,2011-11-01 12:18:00.000 +0200,1,41342
12492,2011-08-26 14:51:00.000 +0300,2011-08-01,2011-10-07 15:15:00.000 +0300,2,22757
12493,2011-05-26 14:53:00.000 +0300,2011-05-01,2011-06-27 10:17:00.000 +0300,3,36333
12494,2010-12-09 11:31:00.000 +0200,2010-12-01,2011-11-30 09:21:00.000 +0200,13,88906
12497,2011-09-19 12:29:00.000 +0300,2011-09-01,2011-09-19 12:29:00.000 +0300,1,95400
12498,2011-10-13 09:30:00.000 +0300,2011-10-01,2011-11-18 12:53:00.000 +0200,3,35024
12500,2011-01-10 09:48:00.000 +0200,2011-01-01,2011-11-16 16:20:00.000 +0200,13,343956
12501,2011-01-07 12:28:00.000 +0200,2011-01-01,2011-01-28 13:54:00.000 +0200,2,185433
12502,2011-02-03 10:41:00.000 +0200,2011-02-01,2011-09-05 11:52:00.000 +0300,5,275808
12503,2011-01-06 11:51:00.000 +0200,2011-01-01,2011-01-06 11:51:00.000 +0200,1,-1126
12504,2011-11-09 14:56:00.000 +0200,2011-11-01,2011-11-21 16:02:00.000 +0200,4,6054
12505,2011-02-11 13:39:00.000 +0200,2011-02-01,2011-02-11 13:39:00.000 +0200,1,-45
12506,2011-04-21 08:54:00.000 +0300,2011-04-01,2011-04-21 08:54:00.000 +0300,1,7161
12507,2011-02-14 09:24:00.000 +0200,2011-02-01,2011-07-28 17:09:00.000 +0300,4,91786
12508,2011-11-10 16:27:00.000 +0200,2011-11-01,2011-11-13 15:37:00.000 +0200,2,38654
12509,2011-02-28 14:45:00.000 +0200,2011-02-01,2011-02-28 14:45:00.000 +0200,1,12808
12510,2011-01-18 14:04:00.000 +0200,2011-01-01,2011-07-20 10:15:00.000 +0300,2,81625
12512,2011-10-04 14:53:00.000 +0300,2011-10-01,2011-10-04 14:55:00.000 +0300,2,13218
12513,2011-08-19 10:51:00.000 +0300,2011-08-01,2011-09-16 12:45:00.000 +0300,2,53333
12514,2011-03-17 16:38:00.000 +0200,2011-03-01,2011-03-17 16:38:00.000 +0200,1,99500
12515,2010-12-21 15:43:00.000 +0200,2010-12-01,2010-12-21 15:43:00.000 +0200,1,26445
12516,2011-06-12 11:37:00.000 +0300,2011-06-01,2011-09-23 09:13:00.000 +0300,2,118732
12517,2011-06-02 15:13:00.000 +0300,2011-06-01,2011-11-11 14:04:00.000 +0200,6,210273
12518,2011-08-21 13:18:00.000 +0300,2011-08-01,2011-12-09 10:13:00.000 +0200,5,171777
12519,2011-10-07 09:26:00.000 +0300,2011-10-01,2011-10-07 09:26:00.000 +0300,1,24678
12520,2011-03-11 11:35:00.000 +0200,2011-03-01,2011-09-21 15:23:00.000 +0300,6,223502
12521,2011-07-20 10:51:00.000 +0300,2011-07-01,2011-07-20 10:51:00.000 +0300,1,53200
12522,2011-10-19 14:41:00.000 +0300,2011-10-01,2011-10-31 15:30:00.000 +0200,2,15708
12523,2011-01-12 09:43:00.000 +0200,2011-01-01,2011-12-08 11:46:00.000 +0200,13,154604
12524,2011-01-10 10:35:00.000 +0200,2011-01-01,2011-11-30 15:31:00.000 +0200,8,335577
12526,2011-09-06 14:19:00.000 +0300,2011-09-01,2011-12-09 12:09:00.000 +0200,3,114026
12527,2011-01-18 12:05:00.000 +0200,2011-01-01,2011-09-19 11:55:00.000 +0300,3,18689
12528,2011-01-31 09:05:00.000 +0200,2011-01-01,2011-11-30 14:40:00.000 +0200,8,158388
12530,2011-01-07 10:04:00.000 +0200,2011-01-01,2011-10-11 12:34:00.000 +0300,5,146325
12531,2011-11-25 11:12:00.000 +0200,2011-11-01,2011-11-25 11:12:00.000 +0200,1,11577
12532,2011-11-09 13:47:00.000 +0200,2011-11-01,2011-11-09 13:47:00.000 +0200,1,23481
12534,2011-08-01 10:26:00.000 +0300,2011-08-01,2011-08-01 10:26:00.000 +0300,1,98226
12535,2011-06-06 12:47:00.000 +0300,2011-06-01,2011-09-09 08:48:00.000 +0300,2,67045
12536,2011-10-11 14:52:00.000 +0300,2011-10-01,2011-12-02 12:43:00.000 +0200,5,392880
12538,2011-11-10 17:16:00.000 +0200,2011-11-01,2011-11-10 17:16:00.000 +0200,1,35261
12539,2011-01-10 09:11:00.000 +0200,2011-01-01,2011-11-17 13:30:00.000 +0200,5,347018
12540,2010-12-13 09:39:00.000 +0200,2010-12-01,2011-11-20 11:31:00.000 +0200,19,1106750
12541,2011-03-04 09:32:00.000 +0200,2011-03-01,2011-11-10 10:40:00.000 +0200,3,79929
12544,2011-11-03 16:15:00.000 +0200,2011-11-01,2011-11-10 11:12:00.000 +0200,2,28892
12545,2011-03-25 12:04:00.000 +0200,2011-03-01,2011-09-25 13:39:00.000 +0300,2,79213
12546,2011-09-23 09:44:00.000 +0300,2011-09-01,2011-10-24 12:09:00.000 +0300,3,85548
12547,2011-03-04 12:46:00.000 +0200,2011-03-01,2011-05-26 12:38:00.000 +0300,2,15236
12548,2011-06-26 15:35:00.000 +0300,2011-06-01,2011-06-26 15:35:00.000 +0300,1,6748
12550,2011-09-21 14:35:00.000 +0300,2011-09-01,2011-09-21 14:35:00.000 +0300,1,81489
12551,2010-12-17 11:23:00.000 +0200,2010-12-01,2010-12-17 11:23:00.000 +0200,1,16800
12552,2011-10-31 12:11:00.000 +0200,2011-10-01,2011-11-01 10:02:00.000 +0200,2,30372
12553,2011-01-14 10:42:00.000 +0200,2011-01-01,2011-12-01 16:38:00.000 +0200,14,304007
12556,2011-07-11 13:35:00.000 +0300,2011-07-01,2011-10-20 13:06:00.000 +0300,2,58075
12557,2010-12-03 12:20:00.000 +0200,2010-12-01,2011-11-23 16:59:00.000 +0200,5,1199096
12558,2011-12-02 10:41:00.000 +0200,2011-12-01,2011-12-08 10:14:00.000 +0200,2,0
12559,2011-01-24 10:12:00.000 +0200,2011-01-01,2011-02-02 09:49:00.000 +0200,3,39455
12560,2011-07-19 15:55:00.000 +0300,2011-07-01,2011-12-04 13:54:00.000 +0200,4,173599
12561,2011-02-10 11:39:00.000 +0200,2011-02-01,2011-02-10 11:39:00.000 +0200,1,22751
12562,2011-05-25 12:44:00.000 +0300,2011-05-01,2011-12-01 17:20:00.000 +0200,7,325200
12564,2011-03-23 14:55:00.000 +0200,2011-03-01,2011-03-23 14:55:00.000 +0200,1,40344
12565,2011-02-24 10:34:00.000 +0200,2011-02-01,2011-03-03 11:43:00.000 +0200,2,13117
12566,2011-09-14 14:30:00.000 +0300,2011-09-01,2011-09-28 09:57:00.000 +0300,2,27794
12567,2010-12-05 11:57:00.000 +0200,2010-12-01,2011-11-17 11:02:00.000 +0200,11,796438
12569,2011-04-01 13:47:00.000 +0300,2011-04-01,2011-12-07 16:24:00.000 +0200,35,281057
12571,2011-08-10 12:35:00.000 +0300,2011-08-01,2011-10-31 10:19:00.000 +0200,2,51961
12572,2011-10-19 08:20:00.000 +0300,2011-10-01,2011-12-01 09:20:00.000 +0200,3,88025
12573,2011-04-26 15:52:00.000 +0300,2011-04-01,2011-04-26 15:52:00.000 +0300,1,14920
12574,2011-01-28 09:20:00.000 +0200,2011-01-01,2011-01-28 09:20:00.000 +0200,1,18281
12576,2011-02-08 11:31:00.000 +0200,2011-02-01,2011-11-04 10:11:00.000 +0200,6,122760
12577,2010-12-15 16:21:00.000 +0200,2010-12-01,2011-11-04 13:28:00.000 +0200,4,56015
12578,2011-01-05 10:46:00.000 +0200,2011-01-01,2011-11-18 13:30:00.000 +0200,4,219707
12579,2011-09-22 17:15:00.000 +0300,2011-09-01,2011-09-27 13:57:00.000 +0300,3,37508
12580,2011-04-07 10:24:00.000 +0300,2011-04-01,2011-04-07 10:24:00.000 +0300,1,38006
12581,2011-10-31 08:56:00.000 +0200,2011-10-01,2011-10-31 08:56:00.000 +0200,1,17989
12582,2011-02-24 11:42:00.000 +0200,2011-02-01,2011-04-15 08:45:00.000 +0300,2,35296
12583,2010-12-01 08:45:00.000 +0200,2010-12-01,2011-12-07 08:07:00.000 +0200,18,656634
12584,2011-03-04 15:15:00.000 +0200,2011-03-01,2011-12-06 09:35:00.000 +0200,18,168839
12585,2010-12-23 12:58:00.000 +0200,2010-12-01,2011-04-19 13:39:00.000 +0300,4,163577
12586,2010-12-06 09:31:00.000 +0200,2010-12-01,2011-11-22 16:24:00.000 +0200,2,18588
12587,2011-12-02 12:47:00.000 +0200,2011-12-01,2011-12-02 12:47:00.000 +0200,1,10440
12588,2011-10-31 15:01:00.000 +0200,2011-10-01,2011-10-31 15:01:00.000 +0200,1,16000
12589,2011-07-18 12:05:00.000 +0300,2011-07-01,2011-11-11 10:19:00.000 +0200,2,50682
12590,2011-05-12 14:46:00.000 +0300,2011-05-01,2011-06-02 14:25:00.000 +0300,3,889001
12591,2011-01-26 14:35:00.000 +0200,2011-01-01,2011-01-26 14:35:00.000 +0200,1,35835
12592,2011-05-10 13:44:00.000 +0300,2011-05-01,2011-09-08 15:04:00.000 +0300,2,40196
12593,2011-05-05 09:29:00.000 +0300,2011-05-01,2011-08-23 12:43:00.000 +0300,3,36356
12594,2011-01-21 09:52:00.000 +0200,2011-01-01,2011-11-02 12:20:00.000 +0200,11,280488
12596,2011-04-11 13:22:00.000 +0300,2011-04-01,2011-10-19 13:02:00.000 +0300,2,42531
12597,2011-03-16 14:00:00.000 +0200,2011-03-01,2011-11-20 13:33:00.000 +0200,5,293559
12598,2011-02-28 11:58:00.000 +0200,2011-02-01,2011-11-30 12:18:00.000 +0200,9,271288
12599,2011-02-08 13:28:00.000 +0200,2011-02-01,2011-11-10 13:34:00.000 +0200,7,85600
12600,2010-12-03 12:57:00.000 +0200,2010-12-01,2011-11-11 10:29:00.000 +0200,11,231374
12601,2011-01-11 10:38:00.000 +0200,2011-01-01,2011-06-03 10:17:00.000 +0300,6,39055
12602,2011-10-12 11:22:00.000 +0300,2011-10-01,2011-10-12 11:22:00.000 +0300,1,15312
12603,2011-11-18 10:42:00.000 +0200,2011-11-01,2011-11-18 10:42:00.000 +0200,1,61446
12604,2011-03-23 12:06:00.000 +0200,2011-03-01,2011-09-21 14:08:00.000 +0300,2,22502
12605,2010-12-09 15:41:00.000 +0200,2010-12-01,2010-12-09 15:41:00.000 +0200,1,-372
12607,2011-10-10 16:06:00.000 +0300,2011-10-01,2011-10-12 16:17:00.000 +0300,2,0
12609,2011-01-25 15:13:00.000 +0200,2011-01-01,2011-09-22 16:34:00.000 +0300,3,94379
12610,2011-08-05 13:52:00.000 +0300,2011-08-01,2011-11-17 09:34:00.000 +0200,7,162455
12611,2011-10-18 13:12:00.000 +0300,2011-10-01,2011-10-18 13:12:00.000 +0300,1,106012
12612,2011-09-26 15:35:00.000 +0300,2011-09-01,2011-10-13 12:12:00.000 +0300,2,51291
12613,2011-03-22 15:42:00.000 +0200,2011-03-01,2011-11-08 13:30:00.000 +0200,6,284476
12614,2011-03-07 10:22:00.000 +0200,2011-03-01,2011-03-07 10:22:00.000 +0200,1,31560
12615,2011-06-24 13:35:00.000 +0300,2011-06-01,2011-12-07 15:02:00.000 +0200,4,204549
12616,2011-02-15 14:17:00.000 +0200,2011-02-01,2011-09-15 17:02:00.000 +0300,5,57463
12617,2011-11-10 14:39:00.000 +0200,2011-11-01,2011-11-10 14:39:00.000 +0200,1,34353
12618,2011-11-18 11:10:00.000 +0200,2011-11-01,2011-11-18 11:10:00.000 +0200,1,13771
12619,2011-03-31 13:10:00.000 +0300,2011-03-01,2011-11-23 14:52:00.000 +0200,13,282403
12620,2011-05-19 12:10:00.000 +0300,2011-05-01,2011-11-25 10:20:00.000 +0200,3,127920
12621,2010-12-09 10:16:00.000 +0200,2010-12-01,2011-12-08 11:25:00.000 +0200,23,1187219
12622,2011-04-21 16:39:00.000 +0300,2011-04-01,2011-04-21 16:39:00.000 +0300,1,16228
12623,2011-03-08 13:50:00.000 +0200,2011-03-01,2011-03-08 13:50:00.000 +0200,1,26946
12624,2011-06-15 12:34:00.000 +0300,2011-06-01,2011-08-25 15:04:00.000 +0300,2,56985
12625,2011-01-24 13:27:00.000 +0200,2011-01-01,2011-05-12 09:54:00.000 +0300,3,235350
12626,2011-01-17 11:01:00.000 +0200,2011-01-01,2011-11-16 16:06:00.000 +0200,13,535533
12627,2011-07-22 13:59:00.000 +0300,2011-07-01,2011-11-29 12:07:00.000 +0200,7,403735
12628,2011-10-06 09:28:00.000 +0300,2011-10-01,2011-12-05 13:15:00.000 +0200,4,70085
12630,2011-10-27 10:41:00.000 +0300,2011-10-01,2011-11-30 10:48:00.000 +0200,2,102194
12631,2011-10-13 13:53:00.000 +0300,2011-10-01,2011-10-13 13:53:00.000 +0300,1,40956
12633,2011-02-25 08:44:00.000 +0200,2011-02-01,2011-10-12 11:40:00.000 +0300,5,188233
12635,2011-07-08 08:43:00.000 +0300,2011-07-01,2011-09-11 11:04:00.000 +0300,2,148434
12637,2011-01-20 10:47:00.000 +0200,2011-01-01,2011-10-03 13:46:00.000 +0300,10,568135
12638,2011-11-06 13:11:00.000 +0200,2011-11-01,2011-11-06 13:11:00.000 +0200,1,49439
12639,2011-04-15 12:48:00.000 +0300,2011-04-01,2011-04-15 12:48:00.000 +0300,1,29926
12640,2011-09-19 12:01:00.000 +0300,2011-09-01,2011-11-16 11:52:00.000 +0200,3,78443
12641,2011-08-16 13:26:00.000 +0300,2011-08-01,2011-08-16 13:26:00.000 +0300,1,12155
12642,2011-08-24 09:23:00.000 +0300,2011-08-01,2011-11-14 15:03:00.000 +0200,3,84946
12643,2011-01-11 11:48:00.000 +0200,2011-01-01,2011-08-03 12:56:00.000 +0300,6,304467
12644,2011-08-02 10:33:00.000 +0300,2011-08-01,2011-08-02 10:33:00.000 +0300,1,44731
12645,2011-01-27 13:08:00.000 +0200,2011-01-01,2011-11-06 12:38:00.000 +0200,5,154478
12646,2011-10-21 12:52:00.000 +0300,2011-10-01,2011-12-05 10:14:00.000 +0200,2,134697
12647,2010-12-05 14:02:00.000 +0200,2010-12-01,2011-11-17 12:56:00.000 +0200,13,247913
12648,2011-07-08 11:55:00.000 +0300,2011-07-01,2011-07-08 11:55:00.000 +0300,1,30023
12649,2010-12-09 14:42:00.000 +0200,2010-12-01,2011-08-24 14:41:00.000 +0300,4,52757
12650,2011-12-06 16:34:00.000 +0200,2011-12-01,2011-12-06 16:34:00.000 +0200,1,23182
12651,2011-01-09 12:46:00.000 +0200,2011-01-01,2011-01-09 12:46:00.000 +0200,1,10266
12652,2011-01-12 15:00:00.000 +0200,2011-01-01,2011-01-21 17:01:00.000 +0200,2,72175
12653,2011-02-16 10:53:00.000 +0200,2011-02-01,2011-07-14 10:41:00.000 +0300,2,220985
12654,2011-02-17 13:16:00.000 +0200,2011-02-01,2011-11-29 10:10:00.000 +0200,5,46266
12656,2011-04-11 09:45:00.000 +0300,2011-04-01,2011-11-22 13:42:00.000 +0200,8,343660
12657,2011-09-22 11:40:00.000 +0300,2011-09-01,2011-11-28 15:47:00.000 +0200,5,87261
12658,2011-11-21 10:22:00.000 +0200,2011-11-01,2011-11-21 10:22:00.000 +0200,1,56005
12659,2011-11-10 11:53:00.000 +0200,2011-11-01,2011-11-10 11:53:00.000 +0200,1,7386
12660,2011-11-28 13:26:00.000 +0200,2011-11-01,2011-11-28 13:26:00.000 +0200,1,20460
12662,2010-12-01 13:04:00.000 +0200,2010-12-01,2011-12-09 11:59:00.000 +0200,12,329472
